,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19310826,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310827,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310828,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310829,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310831,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310901,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310902,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310903,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310904,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310908,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310909,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,62,33,24,7,1
19310910,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,62,33,24,7,1
19310911,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,62,33,24,7,1
19310912,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,62,33,24,7,1
19310914,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,62,33,24,7,1
19310915,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,62,33,24,7,1
19310916,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,62,33,24,7,1
19310917,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,62,33,24,7,1
19310918,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,62,33,24,7,1
19310919,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,62,33,24,7,1
19310921,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,62,33,24,7,1
19310922,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,62,33,24,7,1
19310923,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,62,33,24,7,1
19310924,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,62,33,24,7,1
19310925,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,62,33,24,7,1
19310926,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,62,33,24,7,1
19310928,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,62,33,24,7,1
19310929,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,62,33,24,7,1
19310930,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,62,33,24,7,1
19311001,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,62,33,24,7,1
19311002,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,62,33,24,7,1
19311003,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,25,4,62,33,24,7,1
19311005,2,6,10,27,74,8,20,24,34,30,16,31,36,29,13,35,34,29,25,4,62,33,24,7,1
19311006,2,6,10,27,74,8,20,24,34,30,16,31,36,29,13,35,34,29,25,4,62,33,24,7,1
19311007,2,6,10,27,74,8,20,24,34,30,16,31,36,29,13,35,34,29,25,4,62,33,24,7,1
19311008,2,6,10,27,74,8,20,24,34,30,16,31,36,29,13,35,34,29,25,4,62,33,24,7,1
19311009,2,6,10,27,74,8,20,24,34,30,16,31,36,29,13,35,34,29,25,4,62,33,24,7,1
19311010,2,6,10,27,74,8,20,24,34,30,16,31,36,29,13,35,34,29,25,4,62,33,24,7,1
19311013,2,6,10,27,74,8,20,24,34,30,16,31,36,29,13,35,34,29,25,4,62,33,24,7,1
19311014,2,6,10,27,74,8,20,24,34,30,16,31,36,29,13,35,34,29,25,4,62,33,24,7,1
19311015,2,6,10,27,74,8,20,24,34,30,16,31,36,29,13,35,34,29,25,4,62,33,24,7,1
19311016,2,6,10,27,74,8,20,24,34,30,16,31,36,29,13,35,34,29,25,4,62,33,24,7,1
19311017,2,6,10,27,74,8,20,24,34,30,16,31,36,29,13,35,34,29,25,4,62,33,24,7,1
19311019,2,6,10,27,74,8,20,24,34,30,16,31,36,29,13,35,34,29,25,4,62,33,24,7,1
19311020,2,6,10,27,74,8,20,24,34,30,16,31,36,29,13,35,34,29,25,4,62,33,24,7,1
19311021,2,6,10,27,74,8,20,24,34,30,16,31,36,29,13,35,34,29,25,4,62,33,24,7,1
19311022,2,6,10,27,74,8,20,24,34,30,16,31,36,29,13,35,34,29,25,4,62,33,24,7,1
19311023,2,6,10,27,74,8,20,24,34,30,16,31,36,29,13,35,34,29,25,4,62,33,24,7,1
19311024,2,6,10,27,74,8,20,24,34,30,16,31,36,29,13,35,34,29,25,4,62,33,24,7,1
19311026,2,6,10,27,74,8,20,24,34,30,16,31,36,29,13,35,34,29,25,4,62,33,24,7,1
19311027,2,6,10,27,74,8,20,24,34,30,16,31,36,29,13,35,34,29,25,4,62,33,24,7,1
19311028,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311029,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311030,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311031,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311102,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311104,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311105,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311106,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311107,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311109,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311110,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311111,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311112,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311113,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311114,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311116,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311117,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311118,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311119,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311120,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311121,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311123,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311124,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311125,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311127,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311128,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311130,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311201,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311202,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311203,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311204,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311205,2,6,10,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311207,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311208,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311209,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311210,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311211,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311212,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311214,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311215,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311216,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311217,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311218,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311219,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311221,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311222,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311223,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311224,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311228,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311229,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311230,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19311231,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320102,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320104,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320105,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320106,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320107,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320108,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320109,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320111,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320112,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320113,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320114,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320115,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320116,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320118,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320119,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320120,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320121,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320122,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320123,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320125,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320126,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320127,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320128,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320129,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320130,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320201,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320202,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320203,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320204,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320205,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320206,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320208,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320209,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320210,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320211,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320213,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320215,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320216,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320217,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320218,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320219,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320220,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320223,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320224,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320225,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320226,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320227,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320229,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320301,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320302,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320303,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320304,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320305,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320307,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320308,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320309,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320310,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320311,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320312,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320314,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320315,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320316,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320317,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320318,2,6,9,27,74,8,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320319,2,6,9,27,74,7,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320321,2,6,9,27,74,7,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320322,2,6,9,27,74,7,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320323,2,6,9,27,74,7,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320324,2,6,9,27,74,7,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320326,2,5,9,27,74,7,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320328,2,5,9,27,74,7,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320329,2,5,9,27,74,7,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320330,2,5,9,27,74,7,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320331,2,5,9,27,74,7,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320401,2,5,9,27,74,7,20,24,34,30,16,30,36,29,13,35,34,29,25,4,62,33,24,7,1
19320402,2,5,9,27,74,7,20,24,34,30,16,30,36,29,13,35,34,29,25,3,62,33,23,7,1
19320404,2,5,9,27,74,7,20,24,34,30,16,30,36,29,13,35,34,29,25,3,62,33,23,7,1
19320405,2,5,9,27,74,7,20,24,34,30,16,30,36,29,13,35,34,29,25,3,62,33,23,7,1
19320406,2,5,9,27,74,7,20,24,34,30,16,30,36,29,13,35,34,29,25,3,62,33,23,7,1
19320407,2,5,9,27,74,7,20,24,34,30,16,30,36,29,13,35,34,29,25,3,62,33,23,7,1
19320408,2,5,9,27,74,7,20,24,34,30,16,30,36,29,13,35,34,29,25,3,62,33,23,7,1
19320409,2,5,9,27,74,7,20,24,34,30,16,30,36,29,13,35,34,29,25,3,62,33,23,7,1
19320411,2,5,9,27,74,7,20,24,34,30,16,30,36,29,13,35,34,29,25,3,62,33,23,7,1
19320412,2,5,9,27,74,7,20,24,34,30,16,30,36,29,13,35,34,29,25,3,62,33,23,7,1
19320413,2,5,9,27,74,7,20,24,34,30,16,30,36,29,13,35,34,29,25,3,62,33,23,7,1
19320414,2,5,9,27,74,7,20,24,34,30,16,30,36,29,13,35,34,29,25,3,62,33,23,7,1
19320415,2,5,9,27,74,7,20,24,34,30,16,30,36,29,13,35,34,29,25,3,62,33,23,7,1
19320416,2,5,9,27,74,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320418,2,5,9,27,74,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320419,2,5,9,27,74,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320420,2,5,9,27,74,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320421,2,5,9,27,74,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320422,2,5,9,27,74,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320423,2,5,9,27,74,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320425,2,5,9,27,74,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320426,2,5,9,27,74,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320427,2,5,9,27,74,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320428,2,5,9,27,74,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320429,2,5,9,27,74,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320430,2,5,9,27,74,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320502,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320503,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320504,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320505,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320506,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320507,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320509,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320510,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320511,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320512,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320513,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320514,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320516,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320517,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320518,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320519,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320520,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320521,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320523,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320524,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320525,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320526,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320527,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320528,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320531,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320601,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320602,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320603,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320604,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320606,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320607,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320608,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320609,2,5,9,27,73,7,20,24,34,30,16,30,36,29,12,35,34,29,25,3,62,33,23,7,1
19320610,2,5,9,27,72,7,20,24,34,30,16,30,36,29,11,35,34,29,25,3,62,33,23,7,1
19320611,2,5,9,27,72,7,20,24,34,30,16,30,36,29,11,35,34,29,25,3,62,33,23,7,1
19320613,2,5,9,27,72,7,20,24,34,30,16,30,36,29,11,35,34,29,25,3,62,33,23,7,1
19320614,2,5,9,27,72,7,20,24,34,30,16,30,36,29,11,35,34,29,25,3,62,33,23,7,1
19320615,2,5,9,27,72,7,20,24,34,30,16,30,36,29,11,35,34,29,25,3,62,33,23,7,1
19320616,2,5,9,27,72,7,20,24,34,30,16,30,36,29,11,35,34,29,25,3,62,33,23,7,1
19320617,2,5,9,27,72,7,20,24,34,30,16,30,36,29,11,35,34,29,25,3,62,33,23,7,1
19320618,2,5,9,27,72,7,20,24,34,30,16,30,36,29,11,35,34,29,25,3,62,33,23,7,1
19320620,2,5,9,27,72,7,20,24,34,30,16,30,36,29,11,35,34,29,25,3,62,33,23,7,1
19320621,2,5,9,27,72,7,20,24,34,30,16,30,36,29,11,35,34,29,25,3,62,33,23,7,1
19320622,2,5,9,27,72,7,20,24,34,30,16,30,36,29,11,35,34,29,25,3,62,33,23,7,1
19320623,2,5,9,27,72,7,20,24,34,30,16,30,36,29,11,35,34,29,25,3,62,33,23,7,1
19320624,2,5,9,27,72,7,20,24,34,30,16,30,36,29,11,35,34,29,25,3,62,33,23,7,1
19320625,2,5,9,27,72,7,20,24,34,30,16,30,36,29,11,35,34,29,25,3,62,33,23,7,1
19320627,2,5,9,27,72,7,20,24,34,30,16,30,36,29,11,35,34,29,25,3,62,33,23,7,1
19320628,2,5,9,27,72,7,20,24,34,30,16,30,36,29,11,35,34,29,25,3,62,33,23,7,1
19320629,2,5,9,27,72,7,20,24,34,30,16,30,36,29,11,35,34,29,25,3,62,33,23,7,1
19320630,2,5,9,27,71,7,20,23,34,30,16,30,36,29,11,35,34,29,25,3,62,33,23,7,1
19320701,2,4,10,32,61,4,15,25,31,36,21,26,40,24,15,25,48,27,17,6,67,26,16,15,1
