,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19370302,0.06,-0.09,3.84,0.91,2.2,1.11,0.43,1.11,0.76,0.37,1.21,1.27,1.1,0.38,1.14,0.61,0.33,0.45,1.02,1.55,0.66,0.06,0.36,1.07,2.23
19370303,-0.87,2.17,2.1,0.95,2.13,0.53,0.56,0.64,0.92,3.43,0.29,0.97,0.06,0.68,1.66,0.64,0.23,1.05,1.47,3.18,0.57,0.43,1.16,2.35,3.05
19370304,2.15,-1.3,-0.29,-0.81,-1.25,-0.76,-0.87,-0.43,-0.66,-0.29,-0.33,-1,0.08,-0.39,-1.33,-0.87,-0.72,-0.23,-1.12,-1.41,-0.32,-0.18,-0.44,-0.43,-0.77
19370305,-2.38,1.82,1.39,-0.07,1.28,-0.02,0.87,-0.11,1.46,1.53,0,0.83,0.98,0.58,1.83,0.05,0.88,1.3,0.65,3.64,0.87,0.52,0.89,1.22,2.27
19370306,2.18,0.78,0.34,-0.28,0.26,0,0.51,0.23,0.82,1.56,0.39,0.24,0.41,0.04,0.82,0.34,0.18,0.13,0.8,2.13,0.03,0.25,0.48,0.64,1.3
19370308,0.45,0.68,-1.86,0.11,-1.15,-1.16,-0.85,-0.99,-0.12,-2.35,-0.53,-0.68,-0.81,-0.4,0.73,-0.28,-0.03,0,0.57,-1.08,-0.66,-0.48,0.14,0,-0.94
19370309,-2.68,0.6,-0.05,-0.74,0.14,0.55,-0.91,0.25,0.01,-0.1,-0.18,-0.22,-0.24,-0.02,-0.26,-0.41,0.16,-0.65,0.04,0.14,0.31,0.31,0.93,0.5,0.65
19370310,-1.64,-1.25,0.39,0.67,0.03,1.31,0.65,0,1.44,0.05,-0.01,0.63,0.65,-0.15,1.16,0.01,0.59,0.62,-0.1,2.67,0.59,0.16,0.77,1.63,1.22
19370311,-3.19,-2.8,-2.61,0.37,-2.6,-2.58,-1.06,-1.25,-1.24,-1.1,-0.67,-1.24,-0.96,-0.81,-1.67,-0.37,-0.57,-0.99,-1.29,-1.01,-0.63,-0.8,-0.92,-0.94,-1.92
19370312,2.4,0.02,0.21,1.59,0.1,-0.28,-0.03,-0.26,0.96,1.1,-0.64,-0.54,0.48,0.75,-0.14,0.15,-0.28,-0.43,-0.64,0.03,-0.48,0.04,-0.57,-0.91,-0.31
19370313,0.97,-0.99,0.17,-0.52,0.58,0.65,0.08,0.16,-0.07,0.75,0.13,0.15,0.25,-0.22,0.11,-0.54,-0.01,-0.12,-0.25,-0.24,-0.09,0.09,-0.16,-0.41,-0.36
19370315,-0.6,-3.15,0.7,-0.65,0.88,0.38,-0.63,-0.41,-0.57,0.64,-0.16,-0.67,-0.31,-0.37,-0.27,-0.02,-0.03,-0.62,-0.61,-0.96,-0.56,-0.42,-0.92,-1.03,-0.84
19370316,-1.17,1.79,1.62,0.57,2.73,1.11,0.63,1.31,1.23,8.78,0,0.26,0.95,0.6,1.19,0.51,-0.18,0.88,0.05,2.08,0.23,0.86,0.26,0.69,1.89
19370317,-2.76,0.92,0.3,-0.93,0.68,-0.77,-0.07,-0.31,-0.35,1.83,-0.48,-0.13,0.03,0.15,1.08,-0.08,-0.88,0.01,-0.03,2.69,-0.47,-0.54,-0.58,0.41,1.27
19370318,2.73,-3.62,-2.85,-2.64,-2.5,-2.19,-2.74,-1.83,-1.98,-3.45,-1.84,-2.21,-1.72,-2.53,-3.44,-1.61,-1.86,-2.21,-2.31,-3.8,-1.63,-1.79,-1.4,-2.51,-3.32
19370319,0.41,-1.45,-0.07,-0.17,0.95,-0.66,-0.25,0.75,0.06,0.45,0.19,-0.02,0.33,0.11,0.19,0.09,0.33,0.08,-0.17,-0.07,-0.05,-0.23,0.23,-0.92,-0.21
19370320,0.07,-0.38,-1.19,-0.57,-0.69,0.2,0.24,-0.23,-0.01,0.29,0.31,0.01,-0.28,0.18,-0.11,-0.47,-0.36,-0.13,0.06,-0.18,-0.09,-0.66,-0.25,0.41,0.28
19370322,-2.61,-1.05,-4.06,-3.56,-4.3,-3.05,-2.71,-2.95,-3.35,-4.55,-2.69,-3.18,-2.37,-3.42,-4.5,-2.04,-1.78,-2.13,-3.11,-5.88,-1.76,-2,-2.84,-3.24,-4.41
19370323,2.48,0.61,2.51,1.58,2.5,1.01,0.67,0.54,1.72,1.82,0.38,0.8,0.64,1.63,2.73,0.37,1.13,1.45,1.91,3.66,0.79,1.07,1.53,1.86,2.36
19370324,-1.92,-0.55,1.62,1.65,1.28,1.08,0.36,0.49,1.15,1.2,0.79,0.9,1.33,0.48,1.22,0.27,0.77,1.19,0.35,0.87,0.78,0.64,0.46,1.08,-0.24
19370325,1.32,1.09,-0.4,0.37,-0.17,-0.85,0.8,0.47,-0.51,-0.5,-0.26,0.9,0.52,-0.03,0.25,-0.3,-0.09,-0.15,0.19,-1.38,-0.01,-0.27,-0.18,-0.13,-1.09
19370327,-0.96,-0.17,1.27,-0.5,0.92,0.85,0.07,0.86,0.51,-0.01,-0.03,0.58,0.4,0.64,-0.04,0.49,0.39,-0.06,-0.18,1.15,0.38,0.39,0.29,0.61,0.95
19370329,0.15,0.98,0.06,0.13,-0.7,-0.56,0.14,-0.35,-0.51,-0.62,0.04,-0.36,-0.38,-0.17,0.71,-0.52,0.05,-0.11,-0.48,-0.64,-0.35,-0.51,-0.08,-0.45,-0.86
19370330,-1.52,1.09,1.65,0.55,1.68,1.55,0.79,0.79,0.92,0.85,0.28,0.78,0.36,0.51,1.93,0.31,0.11,0.71,1.35,2.63,0.9,0.87,1.16,1.35,2.67
19370331,1.77,-0.61,-0.23,0.65,-0.64,-0.11,1.47,-0.3,0.33,0.73,0.95,0.18,0.11,0.56,-0.57,0.41,1.26,0.46,1.14,-0.34,0,0.82,0.43,0.24,-1.52
19370401,-0.4,-0.01,-2.65,-0.85,-1.23,-1.01,-1.05,-0.67,-0.31,-1.46,-0.86,-0.61,-0.39,-0.2,-2.03,-0.88,-1.06,-0.31,-1.05,-1.86,-0.59,-0.74,-0.85,-0.96,-0.73
19370402,-0.49,-2.94,-1.59,-1.93,-2.67,-1.52,-2.14,-1.18,-1.76,-3.2,-1.34,-1.48,-0.88,-1.52,-2.28,-0.85,-0.85,-1.4,-2.33,-1.69,-1.23,-1.29,-1.29,-1.09,-1.61
19370403,0.97,2.73,0.94,0.54,0.89,0.87,0.36,0.76,0.33,2.31,0.31,0.63,0.02,0.86,1.27,0.47,-0.18,0.48,0.31,0.01,0.12,0.35,0.43,0.79,0.42
19370405,-0.01,-0.37,-0.06,-0.02,0.44,0.45,0.64,0.41,0.12,1.05,0.28,0.16,0.72,0.52,0.2,0.09,0.84,-0.09,0.6,0.21,0.27,0.31,0.42,0.53,0.47
19370406,1,-1.5,-0.64,-2.62,-0.59,-0.12,-0.65,-0.62,-0.45,-0.35,-0.86,-1.04,-0.35,0.01,-0.88,-0.39,-0.89,-0.31,-0.54,-0.81,-0.08,-0.34,-0.43,-1.28,-1.11
19370407,-2.83,-2.79,-4.13,-3.48,-4.29,-4.88,-3.49,-2.45,-3.94,-4.3,-2.53,-3.47,-2.31,-3.06,-4.38,-2.57,-2.58,-3.2,-3.21,-5.1,-2.36,-2.31,-3.64,-3.63,-3.88
19370408,-2.25,-0.46,-0.79,0.1,-0.17,1.13,-0.17,-0.45,0.37,-0.29,-0.22,0.11,0.36,0.21,-0.52,-0.21,0.07,0.77,0.87,1.12,-0.35,-0.25,0.32,0.74,1.55
19370409,0.48,0.03,0.37,0.43,0.36,0.23,0.81,0.29,0.79,1.19,0.61,0.8,0.17,0.62,1.18,0.55,0.76,0.75,0.42,0.11,0.34,0.4,1.03,-0.55,0.5
19370410,1.18,-0.06,0.84,0.74,1.02,0.95,0.52,0.49,0.32,-1.01,0.74,0.41,0.77,0.15,0.73,0.3,0.42,-0.18,-0.25,-0.37,-0.08,0,0.13,0.14,-0.15
19370412,1.54,1.6,-0.67,-0.66,-0.48,0.52,0.08,-0.38,-0.31,0.03,-0.13,0.21,0.55,0.55,0.08,0.2,-0.25,0.22,0.04,0.68,0.3,0.84,0.38,0.79,0.73
19370413,-0.68,0.24,2.43,1.5,1.88,2.32,1.84,1.47,1.34,1.93,1.54,1.77,0.76,0.91,2.34,1.46,1.03,0.76,1.93,2.14,0.93,0.93,1.49,1.28,0.78
19370414,-0.37,0.35,-1.03,0.62,0.79,-0.16,0.21,0.32,0.2,0.44,1.06,-0.07,-0.06,0.14,0.51,0.39,0.47,0.12,-0.3,0.17,0.23,0.17,0.52,0.52,0.26
19370415,-1.74,-1.23,-0.99,-0.49,-0.5,-0.87,-0.21,-0.82,0.05,-0.94,-0.34,-0.51,-0.43,-0.26,-0.32,-0.42,-0.74,-0.66,-0.74,-1.05,-0.43,0.02,-0.13,-0.04,0.17
19370416,-1.01,1.26,-1.6,-0.31,-0.85,-0.8,0.27,-0.75,-1.29,-1.3,-0.33,-0.45,-0.42,-0.32,-0.24,-0.36,-1.82,-0.43,-1.04,0.25,-0.44,-0.22,-0.99,-1.17,0.03
19370417,0.7,-0.8,0.9,0.09,-0.47,0.5,0.19,0.15,-0.43,-0.41,-0.01,0.15,0.16,0.1,-0.54,0,1.66,-0.43,-0.54,-0.44,-0.35,0.06,0.08,-0.61,-0.47
19370419,-0.03,1.12,-0.33,-0.2,0,-0.72,0.16,-0.7,0.33,0.31,-0.1,0.49,0.64,0.1,0.39,0.06,0.32,0,0.28,1.18,0.21,0.35,0.2,0.81,0.82
19370420,-3.16,-1.38,0.63,0.22,0.67,1.08,0.18,-0.06,0.51,-0.64,0.2,-0.06,0.01,0.01,0.71,0.52,0.32,0.03,-0.17,0.53,0.12,0.15,0.11,0.51,0.61
19370421,-0.01,-0.83,0.56,-0.13,-0.88,0.71,0.3,0.52,-0.33,0.84,1.23,1.21,-0.23,0.07,1.01,1.07,2.02,1.17,0.72,1.09,0.98,0.53,0.79,1.23,1.05
19370422,-0.9,-1.34,-1.43,-0.94,-0.35,-1.19,-0.68,-0.65,-0.19,-1.49,-0.71,-0.83,-0.52,-0.74,-1.62,-0.57,-1.02,-0.83,-1.76,-0.64,-0.79,-0.75,-1.11,-1.45,-1.55
19370423,0.08,-0.73,-1.2,-1.37,-2.12,-1.6,-1.47,-0.99,-2.31,-1.55,-1.97,-1.16,-1.6,-1.2,-1.39,-1.02,-1.47,-1.2,-0.67,-1.84,-1.26,-0.98,-1.15,-1.63,-2.06
19370424,-2.99,-1.52,-2.56,-1.52,-0.7,-1.66,-1.86,-0.77,-1.21,-1,-0.52,-1.14,-0.19,-1.06,-1.96,-1.62,-0.24,-1.15,-1.12,-1.94,-0.68,-1.28,-0.71,-0.36,-0.77
19370426,-0.94,-3.45,-5.86,-4.13,-5.12,-3.95,-4.12,-3.75,-4.6,-6.27,-3.42,-4.53,-2.75,-4.12,-4.27,-3.03,-3.05,-3.33,-4.14,-5.29,-2.72,-2.55,-3.49,-4.31,-4.82
19370427,-1.12,-4.35,1.61,0.54,-1.38,1.56,1.63,-0.11,0.85,0.26,0.26,0.91,0.72,0.28,1.51,1.08,0.41,0.63,1.46,1.82,1.11,1.19,1.15,1.49,2.22
19370428,-2.34,-2.2,-5.39,-4.94,-5.51,-4.75,-4.85,-4.39,-4.86,-5.73,-3.45,-4.34,-3.69,-3.67,-3.31,-3.15,-2.88,-3.34,-3.7,-4.36,-2.38,-2.46,-3.38,-3.71,-3.71
19370429,-4.59,-2.33,-2.05,1.03,0.14,0.96,0.46,0.24,0.24,2.23,0.98,0.75,0.57,1.37,0.37,0.76,-0.36,0.58,-0.04,0.41,0.03,0.31,0.65,-0.31,0.95
19370430,5.37,4,5.84,3.44,5.42,2.83,2.48,3.02,4.33,5.52,2.19,2.84,2.16,2.01,4.3,2.37,1.78,2.37,2.33,4.84,1.63,2.64,2.96,4.75,3.82
19370501,-0.55,0.09,1.18,2.09,1.57,1.63,0.62,0.55,0.62,0.33,0.8,0.7,0.26,0.47,0.37,0,0.77,0.8,0.54,0.12,0.37,0.22,0.03,-0.25,-0.21
19370503,-1.59,2.23,0.3,0.36,0.02,-0.33,0.39,0.38,-0.43,1.4,-0.11,0.31,0.37,-0.22,-0.2,0.21,0.33,-0.12,0,-0.41,0.43,-0.05,0.14,-0.51,0.09
19370504,2.35,-1.26,0.51,1.08,-0.07,1.3,1.16,0.83,1.13,1.23,1.42,1,1.45,1.01,1.07,1,0.79,0.93,1.28,1.39,0.72,0.69,0.66,1.74,2.08
19370505,0.17,1.13,-0.42,-0.3,0.11,-1.33,-0.6,-0.37,-1.63,-0.67,-0.21,-1.14,-0.28,-0.33,-0.96,0.15,-0.44,-0.7,-0.92,-0.79,-0.43,-0.82,-0.82,-1.12,-1.01
19370506,0.56,-1.12,-0.93,-0.56,-0.37,-0.34,-0.01,-0.08,1.82,0.06,-0.52,-0.23,-0.34,1,1.63,0.49,-0.18,0.1,0.13,2.88,0.39,0.17,0.6,0.8,2.23
19370507,0.93,-1.46,0.58,1.33,3.1,0.72,0.98,0.35,0.09,0.64,0.06,0.93,-0.2,-0.24,0.53,-0.12,0.36,0.21,-0.1,-0.43,0.09,0.02,-0.33,-0.24,0
19370508,-1.67,0.9,0.93,-0.11,-0.61,0.01,0.11,-1.02,-0.43,-0.47,-0.51,-0.42,-0.35,-0.38,-0.53,-0.25,-0.14,-0.48,-0.01,-0.2,-0.24,-0.22,-0.28,-0.69,-0.86
19370510,-3.11,-1.42,-3.07,-2.22,-2.58,-2.49,-2.23,-1.38,-2.22,-2.55,-0.9,-1.73,-1.92,-1.58,-2.8,-1.76,-1.37,-1.61,-2.24,-3.86,-1.43,-1.87,-1.77,-2.73,-3.25
19370511,1.05,-3.11,-1.27,-0.47,-0.31,-0.24,0.02,-0.62,-0.14,-0.12,-0.25,0.31,-0.19,0.37,-0.83,-0.28,-0.81,-0.09,-0.6,-0.44,0.05,-0.07,-0.36,-0.45,0.72
19370512,-1.65,-5.56,0.09,-1.15,1.45,-0.51,-0.5,-0.64,-0.7,-1.21,-0.22,0.14,0.17,-1.1,0.23,-0.52,-0.36,-0.26,-0.27,-0.42,-0.28,-0.53,-0.48,-0.52,-0.73
19370513,-5.56,-4.27,-5.29,-4.53,-5.84,-5.69,-4.95,-4.29,-4.32,-4.62,-4.15,-5.07,-3.95,-3.6,-5.13,-2.78,-2.93,-3.81,-4.35,-5.03,-2.5,-2.36,-3.04,-3.64,-4
19370514,0.4,-0.39,-1.74,0.21,0.34,2.11,0.91,0.36,1.4,0.73,1.07,0.61,0.3,0.98,1.89,0.68,0.54,0.54,1.83,1.95,1.02,1.11,1.52,1.51,1.91
19370515,-2.05,3.49,0.16,1.11,1.92,-0.33,0.64,0.68,-0.62,0.63,0.56,0.78,0.82,0.04,0.4,0.34,0.71,0.19,0.56,0.86,0.38,0.21,0.15,0.57,0.46
19370517,0.79,-3.11,-1.06,-1,-1.19,-0.32,-1.29,-0.4,-1.22,-0.89,-0.87,-1.33,-1.34,-0.63,-1.5,-0.95,-0.65,-0.94,-1.48,-2.18,-0.67,-1.13,-1.25,-1.79,-2.11
19370518,-0.3,2.97,0.12,0.98,-1.36,0.19,0.92,-0.55,0.8,0.55,0.15,0.98,0.66,1.51,0.07,1.26,0.53,0.48,1.84,2.41,0.61,0.38,0.84,1.13,3.05
19370519,0.45,0,0.13,-0.21,2.23,0.58,0.28,1.08,-0.18,-0.18,0.36,0.76,-0.9,0.62,1.13,-0.15,0.33,0.22,-0.97,0.12,0.05,0.11,-0.32,-0.76,-1.44
19370520,3.44,3.26,4.7,2.56,1.14,4.11,3.29,1.85,1.72,0.72,2.3,2.08,1.78,0.89,2.9,1.85,1.25,2.05,2.39,3.49,1.99,1.74,2.72,2.6,2.32
19370521,-1.31,1.06,1.27,1,1.14,0.66,0.26,1.13,1.06,0.25,0.55,0.75,1.23,0.25,-0.87,0.1,0.41,0.4,0.53,-0.2,0,0.41,0.53,1.05,-0.12
19370522,2.28,1.9,1.23,0.9,1.06,0.99,0.72,0.96,1.73,1.18,0.99,1.1,0.95,1.06,1.87,0.98,0.71,0.84,1.95,2.27,0.77,1.12,1.05,1.5,1.22
19370524,-0.01,-0.94,1.13,0.48,-0.22,0.17,0.13,0.07,0.26,0.56,0.21,-0.04,0.26,-0.11,-0.23,0.22,-0.17,-0.24,-0.75,-0.1,0.12,0,-0.32,0.15,-0.07
19370525,-0.24,-0.65,0.16,-0.82,-0.97,-1.06,-0.25,-0.57,-1.46,-2.16,-0.97,-0.47,-0.74,-1.06,-1.49,-1.08,-0.31,-0.9,-0.81,-2.43,-0.7,-1.27,-0.76,-1.61,-2.64
19370526,-0.71,0.12,-1.55,-0.9,-0.62,0.21,-0.67,-0.44,-0.29,-0.05,-0.32,-0.58,-0.27,-0.4,0.33,-0.2,-0.46,-0.55,-0.55,0.63,-0.23,-0.22,-0.41,-0.29,-0.27
19370527,2.07,-0.52,0,-0.21,-0.7,-0.88,-0.65,-0.33,0.11,-0.55,-0.02,-0.26,0.05,-0.34,-2.7,0.25,0.13,0.03,-0.26,0.07,0.48,0.06,0.11,-0.52,-0.6
19370528,-0.81,0.74,1.01,0.35,0.87,0.61,0.11,0.1,-0.21,-0.72,0.32,-0.3,0.04,1.5,1.61,0.06,-0.33,0.64,-0.3,-0.22,-0.01,0.17,0.48,0.53,0.02
19370601,-0.75,-0.53,-3.82,-3.32,-3.89,-3.55,-2.85,-2.63,-2.69,-2.87,-1.66,-2.04,-2.72,-2.35,7.87,-1.53,-1.93,-1.97,-1.95,-3.48,-1.59,-1.88,-2.26,-2.15,-3.04
19370602,-0.1,0.59,0.28,1.29,0.33,0.94,1.42,0.58,0.58,-0.5,-0.09,0.1,0.34,1.05,-0.57,0.7,0.61,1.2,0.34,1.3,0.53,0.25,0.78,0.5,1.02
19370603,-2.5,1.65,-1.24,0.6,-0.52,-0.88,0.04,-0.03,-0.39,-0.4,-0.01,-0.23,0.44,-1.06,1.04,0.1,-0.09,-0.37,-0.92,-0.4,0.23,0.37,0.13,0.22,0.24
19370604,0.55,-0.33,0.66,1.23,0.99,1.66,1.71,1.29,2.09,-0.45,1.07,1.44,1.6,0.94,0.27,1.12,0.31,0.94,1.4,2.05,0.75,1.5,0.64,0.54,1.57
19370605,1.29,1.91,1.26,0.43,0.37,1.44,0.21,0.22,0.17,1.01,0.96,0,0.07,0.34,-0.14,0.41,0.51,0.69,0.47,-0.13,0.02,0.14,0.76,0.49,-0.2
19370607,-0.55,0.49,-0.51,-0.68,-0.5,-1.05,-0.35,0.67,-0.66,-0.98,-0.19,-0.73,-0.1,-0.34,-0.31,-0.5,-0.21,-0.08,-0.49,-1.29,-0.34,-0.09,-0.59,-0.68,-0.57
19370608,-0.25,2.81,-0.59,-0.12,-0.5,0.13,0.19,0.11,-0.19,0.25,0.31,0.43,-0.76,0.28,0.35,0.27,0.31,0.29,0.86,1.19,0.15,0.46,0.6,0.58,2.03
19370609,-0.57,-1.32,-0.17,-0.4,-0.66,0.12,-0.68,-0.99,0.42,-0.01,-0.25,0.08,0.24,-0.36,1.09,-0.28,-0.43,-0.13,-0.54,-0.7,-0.65,-0.47,-0.5,-0.67,-2.37
19370610,1.41,-3.98,-0.38,-1.2,-0.38,-0.72,0.02,-0.47,-0.44,-0.37,-0.3,-0.71,-0.23,-0.68,-0.37,-0.38,-0.43,-0.66,-0.53,-0.21,-0.21,-0.21,-0.55,-0.19,0.76
19370611,-2.35,-1.15,-1.32,-0.95,-0.27,-2.01,-1.22,-1.41,-1.81,-2.02,-1.16,-1.43,-1.83,-1.17,-3.04,-1.16,-1.24,-1.71,-2.14,-2.74,-0.92,-0.84,-1.26,-1.74,-2.69
19370612,-0.76,0.04,-1.58,-0.93,-1.42,-0.9,-1.15,-0.67,-0.98,-1.22,-0.48,-1.4,-1.41,-0.74,-1.17,-0.74,-0.33,-0.6,-1.61,-0.9,-0.75,-0.67,-0.9,-0.92,-0.58
19370614,-3.51,-2.49,-4.72,-4.17,-3.71,-3.72,-3.25,-2.85,-3.19,-4.21,-2.76,-3.12,-2.77,-2.57,-4.29,-2.07,-2.88,-3.01,-2.75,-3.29,-2.35,-2.34,-1.3,-2.87,-3.1
19370615,-1,-1.91,-1.18,1.6,0.42,2.1,-0.18,2.09,1.33,1.8,1.08,1.2,1.7,1.09,1.28,0.54,0.83,1.22,1.97,0.38,0.68,0.99,0.66,0.34,1.42
19370616,-1.46,-1.5,-0.55,-1.25,-1.36,-0.84,-2.62,-1.82,-2.2,-2.4,-0.99,-0.9,-0.68,-0.98,-1.06,-0.69,-1.02,-0.65,-1.69,-1.64,-0.82,-0.76,-1.1,-0.6,-2.09
19370617,-4.44,-4.89,-0.02,-0.68,-2.73,-1.11,0.46,-0.36,-0.49,-1.65,-0.28,0.23,0.48,0.54,1.41,0.32,-0.38,0.4,0.28,0.81,0.6,0.48,0.46,1.31,1.66
19370618,3.39,2.93,1.88,0.67,2.68,1.65,0.23,0.99,1.14,2.84,0.42,0.51,0.82,1.4,0.82,0.59,0.97,1.08,0.71,0.79,0.68,0.94,1.26,1.1,0.35
19370619,2.75,1.8,-0.46,0.53,0.67,0.54,0.25,0.3,0.88,-0.55,0.13,-0.29,-0.14,-0.91,-0.32,-0.09,-0.17,-0.01,0.19,-1.35,0.08,0.06,-0.17,-0.5,-1.13
19370621,-1.11,-0.55,0.23,-0.56,-1.71,-1.26,-0.09,-0.68,-0.92,-1.44,-0.63,-0.28,-0.31,-0.84,-1.9,-0.54,-0.36,-0.58,-0.34,-1.3,-0.5,-0.71,-0.98,-1.12,-0.87
19370622,-1.95,-0.51,0.98,-0.52,0.5,-0.23,0.2,1.03,0.24,0.91,0.41,0.33,0.54,0.67,-3.89,0.65,-0.34,0.49,0,0.77,0.21,0.56,0.14,0.29,-0.88
19370623,1.25,-1.03,1.38,0.19,1.15,0.5,1.06,0.12,0.39,0.43,-0.56,0.47,0.3,-0.03,0.5,0.36,0.66,0.51,0.98,0.92,0.3,0.54,1.08,1.06,-0.27
19370624,0.58,2.96,-0.93,0.86,-0.06,0.09,0.87,-0.26,0.11,-0.2,0.2,0.31,-0.54,0.08,0.9,0.03,0.3,0.39,0.19,0.32,0.31,0.29,0.59,0.54,0.15
19370625,-0.78,1.12,-0.42,-0.04,0.56,-1.01,-0.6,0.34,0.14,-0.54,-0.18,-0.52,0.89,-0.73,-0.52,0.05,-0.64,-0.35,0.02,-2.06,-0.08,-0.47,-0.3,-0.3,-1.64
19370626,0,-2.02,-1.34,-0.44,-0.32,-0.84,-1.07,-1.1,-0.78,-1.05,-0.57,-0.06,-0.25,-0.36,-1.5,-0.48,-0.36,-1.16,-0.63,-2.32,-0.77,-0.35,-0.97,-1.28,-2.51
19370628,-1.12,-2.77,-3.27,-1.91,-2.79,-2.7,-1.51,-1.6,-2.54,-3.12,-1.7,-2.11,-2.56,-1.9,-1.67,-1.9,-1.51,-1.52,-2.47,-2.56,-1.16,-1.68,-1.4,-1.2,-2.14
19370629,-1.08,-2.54,-0.53,-0.31,-0.2,-0.29,-0.31,0.12,0.24,-0.09,0.24,-0.25,0.59,0.08,0.7,0.58,0.09,0.12,0.38,0.95,0.21,0.52,0.19,-0.17,0.88
19370630,0.59,3.77,1.38,1.91,2.29,0.61,1.58,1.18,1.84,1.91,1.42,1.76,0.89,1.59,0.93,0.87,1.37,0.85,2.22,3.53,1.16,1.18,1.67,2.42,3.36
19370701,2.46,2.37,0.85,1.02,1.18,0.95,1.02,0.83,1.25,0.53,0.74,0.75,1.19,0.53,0.93,0.31,1.05,1.27,0.26,1.33,0.37,0.82,1.69,0.44,0.44
19370702,3.99,3.7,2.7,1.63,1.81,2.05,1.94,0.92,1.29,2.16,0.86,1.89,2.22,1.63,2.07,1.9,1.29,1.16,1.86,1.75,1.52,1.25,0.96,2.11,2.43
19370706,7.72,3.25,4.28,3.87,4.19,3.47,5.82,2.9,3.66,4.08,2.81,3.09,3.69,2.65,4.47,3.07,3.21,2.79,3.47,4.18,2.71,2.58,3.16,3.26,5.11
19370707,3.8,3.29,3.52,2.19,2.76,2.58,0.92,1.86,1.99,3.87,1.05,2.77,0.94,0.95,3.26,0.64,1.26,0.98,0.87,0.74,0.74,0.85,0.84,0.87,1.12
19370708,0,1.37,1.8,-1,1.03,-0.35,1.48,1.1,-0.23,2.16,0.09,1.15,0.13,0.1,2.02,0.4,0.23,0.1,0.12,0.62,0.1,0.06,0.3,0.48,0.81
19370709,0.37,1.49,0.2,1.59,1.96,0.91,0.57,-0.48,-0.49,0.5,-0.03,-0.85,-0.11,1.31,-0.7,-0.27,0.15,-0.27,-0.35,-0.35,0.34,-0.1,0.1,-0.53,-0.61
19370710,1.45,0.26,0.19,1.37,0.18,-0.31,0.37,-0.15,1.17,-0.53,0.01,-0.13,-0.3,-1.12,-0.65,0.23,-0.37,-0.23,-0.3,-0.93,-0.26,0.07,-0.54,0.11,-1.46
19370712,1.84,0.75,0.89,1.15,0.47,1.3,1.52,0.62,1.17,0.6,0.72,2.61,0.83,1.07,1.79,1.67,0.98,0.88,1.87,0.26,0.99,0.91,1.17,1.86,2.83
19370713,-0.22,-0.42,-0.91,-0.32,-0.8,-0.73,-0.34,0,-0.53,-0.36,0.06,-0.85,-0.33,-0.89,-1.17,-0.27,-0.28,-0.53,-0.52,0.24,-0.27,-0.03,-0.41,-0.68,-1.14
19370714,-1.04,-0.46,-1.64,0.42,-0.46,0.12,-0.29,0.06,0.25,-0.11,0.19,0,-0.4,-0.14,-1.59,-0.99,0.01,-0.11,-0.5,-0.92,0.06,0.96,0.15,-0.12,-0.54
19370715,0.32,1.71,2.12,0.12,-0.78,-0.38,-0.02,-0.47,0.14,-0.18,0.36,-0.25,0.03,0.17,0.09,0.67,0.03,0.13,0.22,-0.06,0.67,0.71,0.19,0.01,0.93
19370716,-0.89,-0.86,-0.83,-0.9,-1.04,-0.86,-0.63,-0.4,0.05,-0.98,-0.48,0.29,-0.62,-0.97,-0.66,0.14,-0.15,-0.8,-0.39,-1.69,-0.02,-0.58,-0.06,-0.38,-0.86
19370717,-0.9,-0.1,-0.78,0.14,0.35,-0.49,0.13,0.89,-0.15,-0.46,0.04,-0.06,0.13,0.07,0.46,0.39,0.16,0.36,0,0.69,-0.02,0.25,0.17,0,-0.13
19370719,1.66,1.51,1.37,-0.12,-0.36,1.84,0.42,-0.12,1.07,0.44,1.08,0.93,0.97,1.14,1.65,0.47,0.63,0.94,1.37,1.55,1.01,0.97,1.08,1.33,1.66
19370720,-1.38,-2.03,0.34,-0.03,1.65,1.07,0.52,0.72,-0.05,1.17,0.4,0.34,0.58,4.75,1.34,0.34,0.82,0.61,1.14,2.25,0.53,0.62,0.34,1.32,1.92
19370721,-0.01,0.2,0.94,-0.64,-0.58,-0.42,-0.61,-0.24,-0.33,-0.49,-0.14,-0.18,-1.19,0.44,-0.02,-0.83,-0.34,0,-0.36,-1.33,-0.33,-0.46,-0.23,-0.88,-0.7
19370722,0.64,0.54,-0.91,1.18,1.61,1.06,0.72,0.45,-0.34,0.16,0.48,0.57,0.63,0.43,0.18,0.51,0.5,0.58,0.32,1.63,0.36,0.3,0.01,0.96,-0.2
19370723,-0.38,-0.09,1.59,-1.04,-0.47,-0.51,0.47,0.08,0.23,-0.92,0.3,0.28,-0.86,-1.94,-0.07,-0.56,0.09,0.31,-0.27,-0.73,-0.01,0.26,0.42,0.2,0.12
