,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19301220,-5.63,-0.4,4.49,2.2,1.81,-1.38,0.55,0.7,0.35,2.06,1.7,0.27,0.21,0.78,1.72,1.5,0.18,0.59,-0.64,0.25,0,0.33,-0.78,0.65,-0.91
19301222,1.51,-7.23,-1.98,-2.75,-1.89,-2.52,-0.56,-2.07,-1.34,-1.06,-2.77,-2.84,-2.26,-2.94,-2.95,-3.31,-3.18,-2.32,-2.82,-2.27,-3.34,-2.84,-2.8,-4.06,-7.4
19301223,-2.18,-0.03,-3.72,-2.3,-1.51,0.99,-2.45,-1.53,-1.64,-3.09,-4.41,-0.21,0.2,-0.48,-4.78,-0.4,-0.01,-0.24,0.49,-3.67,0.72,0.4,0.84,-0.75,-8
19301224,-3.04,-5.3,2.26,3.62,1.74,1.37,2.28,0.33,-0.41,0.29,2.17,1.17,0.7,2.3,2.54,2.2,0.66,1.06,0.81,-1.22,1.53,1.05,0.67,0.83,1.08
19301226,-3.68,-4.29,-1.71,1.67,0.39,-1.44,-2.16,-0.98,-1.45,-4.44,0.25,-0.39,-0.84,-1.84,-2.36,-1.46,-2.04,-1.5,-1.77,-3.39,-1.92,-1.62,-2.11,-2.34,-5.37
19301227,1.43,5.53,-5.14,-5.95,-3.47,-0.32,-0.34,-1.5,-2.1,3.19,0.5,-1.9,-0.58,-0.69,-2.12,-1.76,-1.16,-0.72,-0.34,-0.96,-0.61,-0.24,-0.35,-0.96,-4.54
19301229,16.01,-3.58,-5.14,-1.5,-4.18,-2.7,0.04,-3.04,-1.49,-3.9,-2.78,-1.41,-1.15,-2.02,-3.54,-0.01,-0.58,-0.83,-0.62,-1.63,-0.07,-0.22,-0.85,-2.1,1.19
19301230,-8.17,-1.02,10.91,0.26,0.13,1.14,-0.21,2.74,-0.77,2.61,1.77,0.74,0.25,0.68,4.22,1.6,0.92,0.6,-0.43,4.92,2.31,1.93,2.62,2.56,7.05
19301231,26.99,2.4,4.97,4.55,9.54,0.87,2.58,3.37,4.27,3.99,3.12,3.44,3.21,4.6,1.02,2.83,4.7,2.08,0.86,3.62,1.38,1.79,1.03,4.39,7.69
19310102,-3.97,4.67,9.07,5.28,1.47,2.14,2.13,2.53,5.14,2.88,3.64,2.08,3.3,4.37,8.08,2.93,2.19,2.98,2.36,3.01,3.34,2.71,3.53,6.2,8.16
19310103,-1.96,5.41,5.77,4.05,4.07,2.5,2.39,3.57,2.46,4.35,1.61,1.56,1.18,2.86,3.86,1.22,1.75,1.66,5.59,4.62,0.88,2.29,2.17,4.24,7.54
19310105,-0.73,5.46,-2.38,1.47,1.31,-0.12,-1.5,-1.82,0.34,-0.72,-0.94,-0.41,0.38,-1.24,2.62,-0.28,-1.05,-0.36,-0.97,-1.94,-1.14,-0.98,-0.72,-0.59,-1.75
19310106,2,-5.88,0.53,0.08,2.6,1.65,1.49,3.07,0.4,3.09,2.01,0.92,0.23,2.51,4.01,1.21,1.85,0.85,2.01,5.43,1.83,1.26,1.27,2.37,2.67
19310107,-1.96,5.64,-0.02,0.65,0.07,1.02,0.49,1.36,3.05,3.07,-0.82,1.34,1.44,1.27,0.85,0.18,2.07,1.22,0.95,1.77,-0.61,0.22,0.45,1.58,5.21
19310108,-9.23,3.09,-1.18,1.14,3.94,2.76,-0.16,3.95,1.85,1.97,-0.45,0.67,0.93,0.26,1.76,0.27,-0.27,0.4,-0.43,-0.85,0.84,0.75,0.52,0.14,23.96
19310109,7.76,-3.25,6.72,0.16,2.57,-0.56,1.6,-1.76,1.75,3.94,0.3,1.64,1.68,-0.08,-0.19,-0.64,-0.26,-0.01,2.77,3.32,-1.1,-0.52,-0.28,0.19,-8.66
19310110,2.91,4.21,-6.38,-0.27,-0.02,-0.22,0.77,-0.16,-1.97,2.47,-0.23,-0.62,-0.57,0.2,0.97,0.66,0.08,0.12,-0.67,1.35,0.76,0.07,0.42,0.96,8.02
19310112,-4.82,0.69,-2.11,-1.21,0.38,-0.35,-0.72,-1.19,-0.87,-4.75,-1.15,-1.26,-1.05,-1.56,-3.2,-1.25,-1.41,-1.55,-2.09,-3.27,-1.69,-2.17,-1.44,-2.8,-4.05
19310113,-2.97,-0.98,-1.24,-1.62,-2.19,-1.57,-1.02,-1.41,-2.63,-2.37,-0.96,-0.77,-0.66,-1.08,-2.13,-1.12,-1.2,-1.53,-0.99,-3.4,-1.17,-1.23,-0.75,-1.27,-2.81
19310114,-3.06,0.69,0.4,0.51,1.66,-0.25,0.4,1.69,2.05,1.52,0.25,0.57,0.47,0.11,2.2,1.96,0.52,0.29,-1.14,-1.39,0.58,0.83,0.43,1.08,1.44
19310115,1.58,-3.3,0.07,-0.27,-1.57,-0.5,-1.41,-0.97,-1.16,-1.57,-1.22,-0.71,-1.59,-1.46,-2.8,-2.62,-1.48,-1.97,0.38,3.92,-2.25,-2.16,-1.54,-1.47,-2.85
19310116,-1.55,2.71,-3.32,-0.61,1.17,0.64,1.65,-0.58,-0.41,-0.13,0.38,0.69,0.31,1.19,2.72,0.81,0.33,0.87,1.95,0.14,1.44,1.38,1.08,0.29,2.94
19310117,-2.43,-1.69,1.54,1.37,-1.14,0.97,-0.88,0.99,0.54,0.99,0.79,-0.1,0.41,0,-0.23,0.95,-0.25,0.12,-0.96,-0.05,-0.78,-0.52,-0.3,0.11,-2.85
19310119,0.87,4.96,0.81,-0.42,-2.1,-1,0.35,0.29,-0.76,-2.79,-1.18,-0.35,-0.33,-0.84,-3.47,-1.98,-0.11,-0.54,-0.65,-1.16,-0.54,-0.74,-0.43,-0.53,-1.47
19310120,0,-0.8,1.09,0.11,1.86,0.9,1.14,1.22,1.71,-0.24,1.6,0.98,0.8,1.08,3.12,1.95,2.32,0.99,1.54,1.9,2.07,2.26,1.74,3.11,4.47
19310121,1.5,-0.4,1.1,-0.22,1.77,1.44,-0.69,0.29,-0.33,0.71,1.24,0.05,0.54,-0.09,0.45,0,-0.13,-0.13,0.49,-0.83,-0.03,-0.01,0.01,-0.16,-2.14
19310122,-12.69,-5.31,5.41,1.78,1.48,-0.23,1.83,0.33,1.12,0.85,1.82,2.25,0.64,1.38,2.46,1.54,1.95,1.26,1.26,1.41,1.91,1.45,1.53,2.41,0.72
19310123,0.85,6.62,1.12,2.37,1.89,5.31,3.65,0.78,2.62,1.51,1.64,0.85,1.96,2,1.99,2.91,1.04,1.23,1.61,0.17,2.18,1.41,1.16,2.09,4.34
19310124,8.05,-2.42,0.81,-1.49,-0.38,-1.37,-1.83,1.55,-0.05,-0.02,-0.12,-0.14,0.03,0.53,0.11,-0.51,-0.19,-0.15,-1.06,-1.83,-0.93,-0.73,-0.37,-0.52,-2.77
19310126,-2.34,-0.82,-0.71,0.92,-1.71,0.02,2.44,-1.73,0.45,0.82,2.18,-0.06,0.2,-0.72,-0.31,0.13,0.06,0.5,0.34,2.71,0.83,0.83,0.62,0.36,0.71
19310127,-8.03,-1.4,0.23,0.3,1.26,-1.1,-0.93,-0.43,1.44,1.24,0.44,0.07,-0.13,0.58,0.7,-0.55,-0.34,-0.15,0.24,0.45,-0.4,-0.59,-0.18,-0.47,0.7
19310128,0.43,4.26,-3.63,-1.35,0.57,0.97,-2.06,-1.19,-1.52,-0.92,-1.19,-1.79,-1.77,-1.9,-1.56,-1.74,-1.51,-0.9,-1.56,-3.06,-2.17,-1.74,-1.56,-2.16,-7.04
19310129,1.29,-0.26,0.67,2.79,-1.76,-0.17,0.66,0.89,-0.41,0.28,1.15,0.52,0.38,-0.54,-2.13,0.6,0.83,-0.11,-0.15,1.41,1.36,0.84,0.74,0.1,0
19310130,17.59,0.52,1.74,1.2,1.53,0.62,0.32,1.73,0.74,1.16,0.94,1.15,0.47,0.8,1.04,1.56,0.95,0.6,-0.12,-0.51,0.09,0.19,0.09,1.38,3.03
19310131,-14.59,-0.81,-0.12,-0.78,-0.69,-0.74,0.83,-0.2,-1.34,-1.94,-1.1,-0.6,-0.05,-0.8,-0.9,-0.58,-0.96,-0.55,-0.26,-1.42,-0.76,-0.32,-0.61,-0.38,-2.94
19310202,-3.51,-3.29,1.02,1.39,0.87,1.1,0.41,-0.22,0.58,0.76,0.81,-0.01,-0.12,-0.01,0.63,0.15,-0.43,0.18,-0.02,0.72,0.55,0.12,0.4,-0.08,0.75
19310203,1.87,2.56,0.65,0.55,-0.78,0.5,0.13,1.35,0.49,-0.42,0.64,0.26,0.63,0,2.12,0.32,-0.46,-0.02,-0.33,-0.72,0.64,0.22,0.42,-0.01,0.75
19310204,-0.11,0.27,1.01,1.53,0.79,0.56,0.56,-0.91,0.47,0.01,-0.16,0.39,0.9,1.23,1.27,-0.03,0.56,-0.01,-0.01,1.67,0.68,0.12,0.28,0.77,-0.74
19310205,0,1.1,-2.49,-3,-0.56,-0.59,-0.19,-0.8,-0.92,0.38,-0.2,-0.8,-0.3,-0.31,-2.97,-0.03,-0.13,-0.46,-1.06,-0.83,-0.67,-0.58,-0.62,-1.25,-0.75
19310206,3.57,-4.09,1.53,4.21,1.69,0.87,1.86,0.5,1.07,0.01,2.05,0.74,0.86,0.24,3.18,0.63,0.19,0.96,0.26,1.55,0.26,0.44,-0.17,0.48,1.51
19310207,5.02,0.84,9.59,1.99,1.82,2.23,1.26,1.57,0.75,0.81,1.75,0.99,1.81,1.74,-1.1,1.34,1.57,0.9,0.45,3.51,1.58,1.28,0.68,1.26,0
19310209,5.68,3.4,0.69,7.12,0.81,3.6,1.87,2.2,2.43,2.24,4.17,3.31,3.45,4,4.98,2.44,3.02,1.89,1.38,3.95,2.93,2.19,2,2.4,6.71
19310210,9.96,11.96,2.83,-1,1.93,-0.68,1.52,-0.4,0.26,3.06,1.86,1.81,0.05,-0.64,2.98,1.52,0.92,1.65,2.79,1.4,1.6,1.18,1.46,1.47,9.09
19310211,2.05,-1.45,3.82,0.52,0,-0.25,-0.95,1.19,0.75,2.26,-0.54,1.03,0.81,-0.92,-1.89,1.15,0.34,-0.17,-0.01,-0.58,1.16,0.57,-0.42,-0.54,0.64
19310213,-5.54,0.73,1.5,1.81,0.03,-0.85,-0.83,0.33,-0.2,1.21,-0.71,0.4,-0.9,0.05,-0.59,0.52,-0.6,-0.05,0.55,0.07,-0.83,-0.03,-0.35,-0.5,-0.63
19310214,-1.51,0.01,-3.77,-0.58,-0.65,-0.74,0.5,-0.25,0.44,0.17,-0.15,-0.52,-0.59,-0.86,0.8,-0.29,0.36,-0.46,-0.76,-0.24,0.19,-0.25,-0.05,-1.09,0
19310216,5.87,-3.68,4.55,3.62,3.84,3.5,2.85,1.3,-0.11,-0.87,2.86,2.05,1.74,1.77,2.95,3.11,1.2,1.58,0.8,2.66,1.45,0.83,0.81,1.01,12.82
19310217,-0.68,0.5,-3.12,-2.36,-0.35,-1.71,-2.06,0.3,-0.34,-2.51,-1.77,-0.86,-0.91,-0.56,-2.04,-2.67,-0.61,-0.73,-1.17,-1.49,-1.9,-1.57,-1.03,-0.8,-4.54
19310218,-1.46,4.93,1.41,0.49,0.53,0.49,1.23,1.69,0.64,2.31,0.82,1.87,0.46,1.22,0.29,0.33,1.11,0.88,0.25,0.02,0.87,0.87,0.2,0.07,2.38
19310219,0,5.07,0.64,1.5,2.81,0.54,0.73,2.29,0.3,1.34,2.17,2.78,1.66,1.7,1.29,0.71,0.94,1.36,1.09,0.78,1.19,1.31,1.42,0.15,11.62
19310220,0,-2.19,9.78,2,1.65,1.47,1.49,-0.33,0.73,1.32,1.5,0.99,1.64,1.38,-0.5,2.21,1.04,0.18,1.24,2.51,1.81,1.8,0.46,0.64,-0.52
19310221,6.04,9.75,3.84,1.61,2.32,-0.51,0.95,0.31,2.73,0.14,3.22,0.27,0.64,1.25,3.57,1.22,1.2,0.71,2.61,3.81,1.32,0.7,0.99,2.03,1.04
19310224,-6.27,9.93,-0.65,2.03,0.19,-0.13,0.54,0.23,1,0.36,0.48,0.86,-0.32,0.4,-0.34,0.18,0.82,1.49,0.92,0.11,1.45,1.49,0.18,1.31,2.07
19310225,1.4,-0.49,2.25,-3.19,0.74,-0.06,-1.68,-0.85,-0.73,-1.17,-2.6,-1.83,-0.32,-1.35,-1.3,-1.83,-0.62,-2.02,-0.94,-1.64,-0.91,-1.42,-0.97,-0.89,-4.56
19310226,7.29,-0.29,0.35,4.2,1.9,1.15,1.76,0.29,1.33,0.35,-0.34,0.5,0.54,0.68,0.63,2,1.45,0.44,0.17,0.52,0.9,0.48,0.83,1.78,2.12
19310227,-6.71,-2.24,3,-1.21,2.02,-0.03,-0.16,0.12,0.97,2.37,-0.05,0.31,0.38,-0.38,0.16,-0.04,0,-0.07,-0.57,-1.2,-0.67,-0.45,-0.5,0.48,-1.04
19310228,-1.38,-11.65,2.64,-1,-0.45,-0.97,-1.13,0.02,-1.61,0.47,-1.26,-0.8,0.03,-0.97,-1.77,-0.46,-0.72,-0.03,-0.87,-0.5,-0.38,-0.44,-1.03,-1.71,-1.05
19310302,5.79,10.01,-0.18,-0.75,-2.08,-0.19,-0.18,0.13,-1.06,-2.19,-0.03,-1.28,-0.65,-1.68,-3.21,-1.99,-1.34,-1.67,-2.06,-2.94,-2.01,-1.97,-2.33,-2.59,-8.51
19310303,-1.67,-2.89,-3.65,-1.24,-0.28,-0.84,-1.26,-1.73,-0.88,-0.19,-0.12,-1.07,-0.26,-0.16,-0.41,-0.81,-0.69,-0.47,-1.79,-0.84,-0.01,0,-0.29,-1.08,0
19310304,-2.37,-3.08,-0.26,-0.26,0.02,-1.57,-0.96,-0.82,-0.61,0.03,-1.17,-1.08,-1.3,-1.05,-2.2,-1.45,-1.87,-1.99,-1.44,-0.66,-0.76,-1.06,-1.46,-0.66,-4.65
19310305,0.17,-1.53,0.14,1.93,1.79,1.97,0.97,1.61,-0.49,1.37,-0.09,0.95,0.96,0.79,0.59,2.16,1.71,1.86,0.58,-0.25,1.93,1.53,1.08,1.73,7.31
19310306,6.11,-1.44,-3.16,-0.16,-2.12,-0.45,0.07,0.12,-1.02,-1.64,-2.52,-1.75,-0.68,-1.25,-1.07,-1.83,-1.32,-2.23,-0.61,-1,-1.72,-2.09,-1.35,-2.1,-2.27
19310307,4.84,2.02,2.88,1.8,0.08,-0.93,0.7,0.22,-0.97,0.4,0.7,0.35,0.42,1.61,1.33,1.79,1.6,1.58,0.41,0.53,1.85,1.46,1.22,1.89,2.32
19310309,1.63,0.34,1.89,0.71,1.21,2.39,0.81,1.11,1.85,-0.54,2.69,1.92,0.9,1.35,-1.35,2.01,1.05,0.18,0.07,0.22,1.18,-0.05,-0.71,0.34,-1.13
19310310,0.53,11.02,-4.19,-0.67,-0.58,1.28,-0.89,0.08,-0.15,2.66,-0.18,0.12,1.49,0.47,0.32,-0.04,0.21,-0.39,1.8,2.6,-0.18,-0.12,0.06,-0.3,-1.14
19310311,-0.99,-5.85,-0.21,-1.35,-1.55,-0.96,-1.76,0.45,-0.35,-1.73,-0.99,-1.67,-0.73,-0.69,-0.06,-0.98,-0.94,-0.61,-1.64,0.05,-0.92,-1.21,-2.13,-1.57,-2.32
19310312,-9.21,0.84,-2.61,-0.14,-0.02,-0.4,-0.98,-1.87,-0.89,0.84,-0.58,-0.98,-0.38,-1.18,-1.42,-0.8,-0.5,-0.77,-1.11,0.16,-0.42,-0.49,-0.54,-1.15,-1.78
19310313,-1.18,-0.83,-1.88,-0.23,-2.35,0.29,-0.87,-1.43,-1.01,-0.65,-0.54,-0.57,-1.47,-1.04,-4.07,-0.54,-0.52,-0.97,0.03,-0.04,-0.61,-0.39,-0.13,-0.69,1.81
19310314,5.43,-4.11,2.49,-0.07,1.08,0.44,0.9,0.41,0.71,1.69,1.42,1.28,0.82,0.8,1.81,1.36,0.96,1.04,1.27,0.65,1.37,0.82,1.06,1.39,2.38
19310316,-6.36,3.08,2.49,1.63,1.41,0.2,1.23,1.36,0.49,1.29,0.99,1.66,0.74,1.66,1.02,1.16,1.81,0.41,0.62,1.82,1.63,0.9,0.46,0.81,1.74
19310317,14.05,2.14,2.2,-1.21,-0.98,-1,-0.75,-0.1,-0.59,0.16,-0.51,-0.58,0.23,-0.11,-0.21,-0.15,-0.58,-0.17,-1.19,-0.94,-0.85,-1.2,-1.5,-1.18,-1.71
19310318,-6.23,4.78,0.88,-0.1,0.31,-0.97,-0.03,-0.38,0.55,3.76,0.59,1.35,0.61,0.99,0.17,0.64,0.8,0.25,-1.28,3.1,1.44,1.17,0.64,0.1,4.65
19310319,-5.5,4.58,4.9,1.31,2.74,2.32,1.79,4.25,1.14,2.37,1.82,1.04,0.63,1.78,1.13,1,1.19,0.87,-0.58,4.31,1.61,0.21,0.3,0.39,3.33
19310320,-0.52,1.91,-0.21,0.33,-0.03,1.28,0.19,0.94,0.92,-0.21,1.13,0.42,-0.72,0.02,0.77,0.08,0.08,1.06,0.71,2.12,0.47,0.02,0.19,0.09,-1.07
19310321,5.17,-4.13,-1,-0.51,-0.27,0.5,-0.44,-0.12,-0.37,0.4,0.22,-0.74,-0.65,-0.29,2.58,-0.62,-0.67,-0.18,-0.42,3.44,-1.15,-0.7,-0.22,-0.4,-2.17
19310323,-6.14,-0.96,2.43,1.29,-0.41,-0.66,-0.63,-1.08,-0.18,-0.53,-1.13,-0.06,-0.5,-0.56,-0.44,-1.17,-1.17,-0.68,-0.18,-2.61,-0.67,-0.54,-0.09,-0.58,-2.22
19310324,11.79,-7.28,6.22,-1.56,-0.17,0.7,-0.28,-1.25,-0.25,-0.23,2.81,-0.13,0.34,0.48,0.63,-0.09,0.26,-0.16,0.3,2.46,0.98,1,0.79,1.53,2.27
19310325,-9.85,2.33,-2.58,-0.79,0.49,0.84,0.63,-0.41,0.13,0.25,-0.66,-0.41,-0.5,0.8,1,-0.34,-0.29,0.14,0.5,-2.06,-0.43,-0.7,-0.54,-0.7,-1.66
19310326,0,3.52,-0.77,0.68,0.17,-0.28,-1.12,0.74,-0.72,-1.33,-0.12,-0.88,-0.61,-1.37,-2.35,-4.07,-1.12,-1.07,-1.13,-3.57,-1.13,-1.55,-0.95,-0.96,-2.82
19310327,2.75,-1.11,-5.89,-1.06,-1.49,-1.68,-1.3,0,-1.71,-0.6,-1.49,-2.32,-1.21,-1.03,-2.34,0.66,-1.89,-1.56,-0.97,-1.89,-1.95,-1.25,-1.64,-2.09,-4.65
19310328,-3.94,-1.2,-0.25,-1.73,-3.99,-2.04,-2.14,-1.42,-0.66,-2.1,-2.4,-2.27,-1.6,-3.05,-2.35,-1.88,-2.09,-2.29,-1.52,-4.14,-2.45,-1.54,-0.94,-1.91,-4.26
19310330,-13.7,-8.56,-5.95,-1.49,-1.09,-2.9,-2.45,2.28,-0.77,-2.26,-1.32,-0.48,-0.87,-1.63,-1.79,-1.35,-1.6,-1.09,-1.02,-1.16,-1.19,-0.88,-0.77,-1.63,-0.63
19310331,6.82,-0.22,5.79,-0.98,-0.6,1.32,0.07,1.35,1.22,0.55,0.44,-0.32,0.99,-1,-1.25,0.47,0.37,0.15,-0.91,0.94,0.39,0.02,-0.2,-0.15,-3.2
19310401,-6.38,-1.08,-3.12,-1.37,-0.08,-1.34,-0.29,-2,-1.85,-1.52,-0.56,-1.43,-0.38,-1.75,-3.77,-2.22,-1.24,-1.42,-0.85,-2.87,-0.77,-0.84,-1.11,-2.29,-7.28
19310402,0.35,1.55,-2.67,1.16,-0.17,0.24,-0.35,-2.13,-1.48,-1.74,-0.13,-0.75,-1.68,-0.45,0.74,-0.51,-0.28,-0.79,0.18,-0.45,-1.88,-0.19,-0.46,0.12,0
19310404,7.15,5.28,1.58,1.05,2.37,0.51,0.61,1.42,0.82,1.1,2.8,1.25,0.88,1.6,2.37,1.08,0.88,0.35,0.89,3.77,2.83,0.98,0.9,1.33,6.42
19310406,-9.59,-2.13,2,0.55,-0.97,-0.94,-0.72,0.56,-0.14,2.86,-0.3,-0.32,-0.25,-0.55,-0.75,-0.91,-0.49,0.04,0.25,0.15,-1.28,-0.56,-0.18,-0.25,-3.35
19310407,16.89,-0.74,-2.43,-1.7,-1.76,-1.47,-2.39,-0.65,-1.65,-2.19,-1.03,-1.61,-0.67,-2.31,-1.29,-0.8,-1.25,-2.12,-2.98,-1.13,-1.36,-0.51,-1.33,-1.84,-4.16
19310408,0,-8.76,-0.73,-0.01,0.54,-0.68,-0.23,2.74,-0.78,1.5,1.16,0.48,-0.49,0.8,-0.01,0.62,0.87,0.35,1.29,1.06,1.04,1.57,1.21,0.53,4.34
19310409,-14.6,8.5,-0.86,-1.67,-0.96,0.83,1.32,-0.73,0.6,-0.78,-0.47,0.4,0.2,1.01,-0.69,-0.16,-0.22,-0.19,-1.1,3.35,-0.09,-0.17,-1.34,-2.81,-0.69
19310410,6.29,0.44,2.39,0.37,0.57,-1.26,-1.46,0.21,-0.13,0.22,0.72,-0.01,0.76,-0.66,1.3,0.34,-0.23,0.56,-0.41,2.38,0.18,0.11,-0.09,0.73,-6.29
19310411,-6.48,-6.25,-2.08,0.32,-0.63,1.2,0.76,0.97,0.16,-0.28,0.73,-0.05,0.29,-0.11,1.61,-0.68,0.59,0.3,1.22,-1.16,-0.08,0.09,0.02,0.79,1.49
19310413,14.59,2.3,2.39,0.63,0.22,0.24,0.5,-1.15,-0.46,-0.13,0.88,0.97,0.07,0.92,0.54,0.92,1.15,-0.19,-0.72,-0.8,1.69,0.91,0.24,0.78,3.67
19310414,-19.02,-0.34,-1.36,0.35,0.04,0.94,-0.71,-0.92,-0.49,-1.49,-0.8,-0.22,-0.35,-1.49,0.65,-0.43,-0.6,-0.84,-1.47,-1.17,-1.08,-0.95,-0.81,-0.88,-2.83
19310415,7.27,4.96,-2.24,-1.74,-2.7,-1.66,-1.99,-3.15,-2.13,-1.5,-1.87,-1.74,-1.13,-2.37,-3.25,-2.66,-2.54,-2.21,-1.36,-4.37,-1.86,-1.31,-2.3,-2.3,-5.83
19310416,-3.35,-10.86,0.6,-0.95,-2.56,-3.91,-2.56,0.81,-0.56,-1.86,-2.15,-1.92,-1.09,-1.64,-1.64,-1.36,-0.5,-1.26,-0.93,-2.13,-1.43,-0.46,-0.28,-1.18,-3.1
19310417,2.26,6.29,-11.1,-1.22,-1.42,-3.07,-2.42,-0.55,0.35,-2.07,-4.37,-2.1,-1.44,-3.05,-3.13,-1.62,-2.04,-1.57,-0.43,-2.92,-1.57,-1.55,-0.56,-1.4,-4
19310418,7.18,-14.98,-0.47,0.55,0.92,1.34,-0.63,1.17,-0.54,-0.19,-2.26,-0.95,-0.56,0.68,0.68,0.48,0.65,0.44,0.88,1.67,0.93,0.67,0.71,0.93,6.66
19310420,-8.11,4.1,1.17,-0.37,0.37,0.91,0.74,-0.69,0.27,1.11,0.01,-0.14,0.16,-0.12,-0.69,0.42,-0.43,-0.49,-0.12,3.33,0.86,-0.2,-0.64,0.23,-0.78
19310421,5.09,3.28,-4.24,-1.41,-1.4,-1.48,-3.21,-3.41,-1.2,-2.83,-2.03,-1.71,-1.32,-2.03,-1.37,-1.85,-1.2,-1.86,-4.03,-3.35,-2.53,-2.32,-2.38,-1.88,-5.51
19310422,2.1,-6.1,0.67,-1.56,-2.29,-5.86,-1.33,-0.47,-2.31,-1.45,-1,-1.14,-2.22,-2.33,-5.23,-1.79,-1.28,-1.7,0.16,-2.03,-2.74,-1.16,-1.39,-1.67,-1.66
19310423,-6.89,-1.61,-3.19,-2.73,-1.53,1.54,-1.5,-1.42,-1.04,-1.31,0.61,-0.92,-0.82,-1.47,-2.8,-0.5,-0.38,-0.46,-2.55,-2.69,0.62,-0.05,0.51,-1.21,0
19310424,0,7.29,-1.7,0.38,1,0.91,-0.27,0.47,0.68,-3.32,1.15,0.73,-0.12,0.23,2.63,0.19,-1.45,-0.64,2.59,-0.16,0.38,-1.25,0.25,-0.8,0.84
19310425,-0.76,-7.31,-0.39,-2.96,-1.35,-0.73,0.18,-1.38,-1.95,-1.85,-2.25,-1.39,-1.45,-2.79,-5.82,-1.72,-1.3,-1.67,-2.01,-2.21,-2.14,-1.36,-1.84,-1.77,-15.96
19310427,-3.28,7.55,-6.56,-3.19,-4.95,-2.66,-3.05,-3.26,-1.6,-7.1,-1.73,-2.98,-3.99,-2.9,-2.83,-3.37,-3.27,-2.84,-3.93,-6.75,-0.59,-1.7,-1.63,-0.96,10
19310428,0.9,-8.31,4.68,-0.81,-2.13,-0.43,-1.8,-3,-1.9,1.75,-0.22,-1.8,-0.43,-1.2,0.05,-0.61,0.02,-0.48,-2.64,1.5,-1.2,-0.05,-0.35,-0.57,0.9
19310429,7.93,1.34,-4.4,0.89,-0.83,-2.98,-1.27,-0.44,-2.19,-3.56,-2.97,-1.55,-1.05,-2.32,-1.57,-1.59,-1.74,-2.13,-0.63,-0.23,-2.13,-1.38,-2.56,-0.7,-6.3
19310430,-7.26,-8.81,9.64,-0.09,2.18,2.12,3.33,4.86,4.04,3.81,4.52,4.23,3.43,5.22,5.72,4.5,5.24,4.11,4.03,14.78,5.27,3.38,4.39,6.14,10.57
19310501,1.57,9.09,0.84,0.96,-0.3,3.26,1.01,-1.04,-0.37,2.46,-1.96,-0.54,-0.15,-0.85,-1.6,-1.62,-1.24,-1.07,-2.55,-6.92,-2.55,-2.22,-2.12,-2.94,-2.6
19310502,6.2,1.11,-1.89,-0.16,0.61,-1.24,-1.11,0.24,-0.33,-3.15,1.03,-0.78,0.44,-0.27,-0.61,-0.03,0.34,-1.14,0.48,2.07,1.36,0.83,0.28,1.29,-1.78
19310504,-8.49,0.29,1.65,2.05,1.02,0.18,1.61,0.78,0.57,0.36,2.42,0.82,0.19,1.16,4.07,1.64,1.23,0.91,0.51,0.19,2.27,1.23,1.47,0.3,2.72
19310505,0.4,-1.37,-4.13,-0.14,0.68,0.09,-0.51,-1.11,-1.22,-0.35,-1.86,-0.75,0.1,-0.6,0.1,-0.59,0.33,-0.3,-0.07,2.37,-1.37,-0.61,-0.91,-0.41,-4.42
19310506,0.45,8.19,-0.17,-0.51,-1.05,-1.12,0.09,-0.34,-0.41,0.68,0.17,-0.04,0,0.8,-1.3,-0.55,-0.44,-1.42,-1.2,0.33,1.29,0.09,-0.72,-0.71,-0.92
19310507,-0.44,2.57,2.32,-0.1,-0.85,-0.27,0.07,-1.15,-0.96,-0.92,0.44,-0.85,-0.75,-0.45,-1.59,-0.32,0.05,-0.45,0.55,-1.11,0.09,-0.52,-0.63,-1.13,-2.8
19310508,10.09,-6.52,0.88,0.23,0.75,1.11,3.78,1.23,1.02,4.75,4.38,2.61,1.61,2.24,1.51,2.73,2.66,1.21,0.24,3.33,3.4,2.35,2.09,2.67,9.61
19310509,-0.79,4.03,-1.04,-0.14,1.58,1.04,0.64,1.47,1.39,-0.08,-1.15,0.28,-0.12,0.11,-1.41,-0.71,-0.81,-0.3,-0.97,0.77,-1.15,-1.68,-1.27,-1.34,-1.75
19310511,-0.77,-2.57,3.01,-0.97,-0.39,-1.52,0.21,-0.92,-1.08,1.59,1.03,-1.09,0.11,-1.89,1.6,0.57,-0.53,-0.26,0.03,-0.45,0.05,0.06,-0.11,0.14,-1.78
19310512,0,3.04,4.21,-0.79,-1.68,-0.88,-0.76,0.29,0.25,-0.47,-1.76,-0.82,-0.03,0.09,-2.39,-0.85,0.16,-1.67,-1.96,-1.9,-1.05,-0.37,-1.91,-0.98,-0.9
